População  residente -  total
Sigla;Código;Município;1980;1991;1996;2000;2007;2010;2022;
AC;1200013;Acrelândia;;;6308;7935;11520;12538;14021;
AC;1200054;Assis Brasil;1367;2917;2918;3490;5351;6072;8100;
AC;1200104;Brasiléia;13907;20263;13955;17013;19065;21398;26000;
AC;1200138;Bujari;;;4101;5826;6543;8471;12917;
AC;1200179;Capixaba;;;2903;5206;8446;8798;10392;
AC;1200203;Cruzeiro do Sul;50472;66603;56705;67441;73948;78507;91888;
AC;1200252;Epitaciolândia;;;9255;11028;13434;15100;18757;
AC;1200302;Feijó;19569;17769;22142;27078;31288;32412;35426;
AC;1200328;Jordão;;;3977;4454;6059;6577;9222;
AC;1200336;Mâncio Lima;7374;10217;8699;11095;13785;15206;19294;
AC;1200344;Manoel Urbano;5936;5327;5520;6374;7148;7981;11996;
AC;1200351;Marechal Thaumaturgo;;;8381;8295;13061;14227;17093;
AC;1200385;Plácido de Castro;9253;15535;12101;15172;17258;17209;16560;
AC;1200393;Porto Walter;;;5270;5485;8170;9176;10735;
AC;1200401;Rio Branco;117101;197376;228857;253059;290639;336038;364756;
AC;1200427;Rodrigues Alves;;;8501;8093;12428;14389;14938;
AC;1200435;Santa Rosa do Purus;;;1633;2246;3948;4691;6723;
AC;1200450;Senador Guiomard;9707;17489;14280;19761;18863;20179;21454;
AC;1200500;Sena Madureira;23541;24197;23330;29420;34230;38029;41343;
AC;1200609;Tarauacá;28362;27659;23715;26037;32171;35590;43467;
AC;1200708;Xapuri;14687;12366;12716;11956;14314;16091;18243;
AC;1200807;Porto Acre;;;8326;11418;13716;14880;16693;
AL;2700102;Água Branca;25159;26560;17754;19294;19316;19377;19008;
AL;2700201;Anadia;14833;16337;16513;17849;17274;17424;13966;
AL;2700300;Arapiraca;136178;164921;173339;186466;202398;214006;234696;
AL;2700409;Atalaia;41766;38563;36642;40552;50323;44322;37512;
AL;2700508;Barra de Santo Antônio;9696;14334;9164;11351;13731;14230;16365;
AL;2700607;Barra de São Miguel;2328;4950;6076;6379;7247;7574;7944;
AL;2700706;Batalha;10384;13033;13446;14799;16247;17076;16448;
AL;2700805;Belém;6234;5919;5278;6024;5031;4551;4722;
AL;2700904;Belo Monte;5712;7067;6411;6822;7238;7030;5936;
AL;2701001;Boca da Mata;18164;22188;22162;24227;25145;25776;21187;
AL;2701100;Branquinha;9543;8305;9714;11325;11796;10583;9603;
AL;2701209;Cacimbinhas;10588;13721;8663;9552;9843;10195;10482;
